id,permission_id,role,profile_id,enabled,created_by,created_date,last_modified_by,last_modified_date
1,1,ADMIN,,t,1,2021-12-17 09:22:41.716751,1,2021-12-17 09:22:41.716751
2,1,DIRECTOR,,t,1,2021-12-17 09:22:41.720128,1,2021-12-17 09:22:41.720128
4,2,DIRECTOR,,t,1,2021-12-17 09:22:41.727437,1,2021-12-17 09:22:41.727437
1968,170,,889,t,933,2024-09-24 14:50:45.262096,933,2024-09-24 14:50:45.262096
6,3,ADMIN,,t,1,2021-12-17 09:22:41.733442,1,2021-12-17 09:22:41.733442
7,3,DIRECTOR,,t,1,2021-12-17 09:22:41.735046,1,2021-12-17 09:22:41.735046
1969,171,,889,t,933,2024-09-24 14:50:45.268928,933,2024-09-24 14:50:45.268928
9,4,ADMIN,,t,1,2021-12-17 09:22:41.842081,1,2021-12-17 09:22:41.842081
10,4,DIRECTOR,,t,1,2021-12-17 09:22:41.844141,1,2021-12-17 09:22:41.844141
12,5,ADMIN,,t,1,2021-12-17 09:22:41.873501,1,2021-12-17 09:22:41.873501
13,5,DIRECTOR,,t,1,2021-12-17 09:22:41.87507,1,2021-12-17 09:22:41.87507
1973,38,,2141,t,851,2024-09-27 16:40:37.959556,851,2024-09-27 16:40:37.959556
16,6,DIRECTOR,,t,1,2021-12-17 09:22:41.90801,1,2021-12-17 09:22:41.90801
18,7,ADMIN,,t,1,2021-12-17 09:22:41.913465,1,2021-12-17 09:22:41.913465
19,7,DIRECTOR,,t,1,2021-12-17 09:22:41.91503,1,2021-12-17 09:22:41.91503
21,8,ADMIN,,t,1,2021-12-17 09:22:41.953858,1,2021-12-17 09:22:41.953858
22,8,DIRECTOR,,t,1,2021-12-17 09:22:41.955592,1,2021-12-17 09:22:41.955592
2538,308,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.653237,851,2025-01-20 15:35:02.653237
25,9,DIRECTOR,,t,1,2021-12-17 09:22:41.995394,1,2021-12-17 09:22:41.995394
1975,40,,2141,t,851,2024-09-27 16:40:37.969877,851,2024-09-27 16:40:37.969877
27,10,ADMIN,,t,1,2021-12-17 09:22:42.000236,1,2021-12-17 09:22:42.000236
28,10,DIRECTOR,,t,1,2021-12-17 09:22:42.001868,1,2021-12-17 09:22:42.001868
30,11,ADMIN,,t,1,2021-12-17 09:22:42.051439,1,2021-12-17 09:22:42.051439
31,11,DIRECTOR,,t,1,2021-12-17 09:22:42.053305,1,2021-12-17 09:22:42.053305
1974,39,,2141,t,851,2024-09-27 16:40:37.965452,851,2024-09-27 16:40:37.972976
34,12,DIRECTOR,,t,1,2021-12-17 09:22:42.090111,1,2021-12-17 09:22:42.090111
1976,41,,2141,t,851,2024-09-27 16:40:37.97484,851,2024-09-27 16:40:37.97484
37,13,ADMIN,,t,1,2021-12-17 09:22:42.097561,1,2021-12-17 09:22:42.097561
38,13,DIRECTOR,,t,1,2021-12-17 09:22:42.09951,1,2021-12-17 09:22:42.09951
2539,309,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.671394,851,2025-01-20 15:35:02.671394
1218,194,,1680,t,933,2023-07-27 15:21:08.430891,933,2023-07-27 15:21:08.430891
41,14,ADMIN,,t,1,2021-12-17 09:22:42.156712,1,2021-12-17 09:22:42.156712
42,14,DIRECTOR,,t,1,2021-12-17 09:22:42.158568,1,2021-12-17 09:22:42.158568
1977,42,,2141,t,851,2024-09-27 16:40:37.98005,851,2024-09-27 16:40:37.98005
1972,37,,2141,t,851,2024-09-27 16:40:37.948317,851,2024-09-27 16:40:37.983036
45,15,ADMIN,,t,1,2021-12-17 09:22:42.209382,1,2021-12-17 09:22:42.209382
46,15,DIRECTOR,,t,1,2021-12-17 09:22:42.211076,1,2021-12-17 09:22:42.211076
49,16,ADMIN,,t,1,2021-12-17 09:22:42.263128,1,2021-12-17 09:22:42.263128
50,16,DIRECTOR,,t,1,2021-12-17 09:22:42.264579,1,2021-12-17 09:22:42.264579
1979,141,,2141,t,851,2024-09-27 16:40:37.987196,851,2024-09-27 16:40:37.987196
53,17,ADMIN,,t,1,2021-12-17 09:22:42.325238,1,2021-12-17 09:22:42.325238
54,17,DIRECTOR,,t,1,2021-12-17 09:22:42.327183,1,2021-12-17 09:22:42.327183
1980,142,,2141,t,851,2024-09-27 16:40:37.99074,851,2024-09-27 16:40:37.99074
1220,130,,1680,t,933,2023-07-27 15:21:08.437677,933,2023-07-27 15:21:08.442833
58,18,DIRECTOR,,t,1,2021-12-17 09:22:42.395604,1,2021-12-17 09:22:42.395604
2540,310,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.677076,851,2025-01-20 15:35:02.677076
1222,129,,1680,t,933,2023-07-27 15:21:08.446514,933,2023-07-27 15:21:08.446514
61,19,ADMIN,,t,1,2021-12-17 09:22:42.404669,1,2021-12-17 09:22:42.404669
62,19,DIRECTOR,,t,1,2021-12-17 09:22:42.406563,1,2021-12-17 09:22:42.406563
1981,143,,2141,t,851,2024-09-27 16:40:37.99412,851,2024-09-27 16:40:37.99412
65,20,ADMIN,,t,1,2021-12-17 09:22:42.469297,1,2021-12-17 09:22:42.469297
66,20,DIRECTOR,,t,1,2021-12-17 09:22:42.470919,1,2021-12-17 09:22:42.470919
2537,307,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.640753,851,2025-01-20 15:35:02.683062
1223,128,,1680,t,933,2023-07-27 15:21:08.454218,933,2023-07-27 15:21:08.454218
69,21,ADMIN,,t,1,2021-12-17 09:22:42.522175,1,2021-12-17 09:22:42.522175
70,21,DIRECTOR,,t,1,2021-12-17 09:22:42.523811,1,2021-12-17 09:22:42.523811
1982,144,,2141,t,851,2024-09-27 16:40:37.997557,851,2024-09-27 16:40:37.997557
1224,125,,1680,t,933,2023-07-27 15:21:08.456632,933,2023-07-27 15:21:08.456632
73,22,ADMIN,,t,1,2021-12-17 09:22:42.566406,1,2021-12-17 09:22:42.566406
74,22,DIRECTOR,,t,1,2021-12-17 09:22:42.568155,1,2021-12-17 09:22:42.568155
2541,1,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.685808,851,2025-01-20 15:35:02.685808
77,23,ADMIN,,t,1,2021-12-17 09:22:42.616075,1,2021-12-17 09:22:42.616075
78,23,DIRECTOR,,t,1,2021-12-17 09:22:42.618314,1,2021-12-17 09:22:42.618314
1983,140,,2141,t,851,2024-09-27 16:40:38.001701,851,2024-09-27 16:40:38.001701
1978,139,,2141,t,851,2024-09-27 16:40:37.984123,851,2024-09-27 16:40:38.005428
82,24,DIRECTOR,,t,1,2021-12-17 09:22:42.675418,1,2021-12-17 09:22:42.675418
33,12,ADMIN,,t,1,2021-12-17 09:22:42.088225,933,2023-02-24 15:35:39.223683
81,24,ADMIN,,t,1,2021-12-17 09:22:42.672963,933,2023-02-24 15:35:39.244635
57,18,ADMIN,,t,1,2021-12-17 09:22:42.393492,933,2023-02-24 15:35:39.276288
24,9,ADMIN,,t,1,2021-12-17 09:22:41.993486,933,2023-02-24 15:35:39.34817
15,6,ADMIN,,t,1,2021-12-17 09:22:41.905707,933,2023-02-24 15:35:39.37152
3,2,ADMIN,,t,1,2021-12-17 09:22:41.725517,933,2023-02-24 15:35:39.404956
85,25,ADMIN,,t,1,2021-12-17 09:22:42.685212,1,2021-12-17 09:22:42.685212
86,25,DIRECTOR,,t,1,2021-12-17 09:22:42.68768,1,2021-12-17 09:22:42.68768
1226,126,,1680,t,933,2023-07-27 15:21:08.469786,933,2023-07-27 15:21:08.469786
2543,388,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.694764,851,2025-01-20 15:35:02.694764
2544,389,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.701042,851,2025-01-20 15:35:02.701042
89,26,ADMIN,,t,1,2021-12-17 09:22:42.753421,1,2021-12-17 09:22:42.753421
90,26,DIRECTOR,,t,1,2021-12-17 09:22:42.755543,1,2021-12-17 09:22:42.755543
1970,171,,1762,t,890,2024-09-24 16:08:06.033917,890,2024-09-24 16:08:06.033917
1232,346,,1680,t,933,2023-07-27 15:21:32.310207,933,2023-07-27 15:21:32.310207
93,27,ADMIN,,t,1,2021-12-17 09:22:42.809605,1,2021-12-17 09:22:42.809605
94,27,DIRECTOR,,t,1,2021-12-17 09:22:42.811432,1,2021-12-17 09:22:42.811432
97,28,ADMIN,,t,1,2021-12-17 09:22:42.863872,1,2021-12-17 09:22:42.863872
98,28,DIRECTOR,,t,1,2021-12-17 09:22:42.866041,1,2021-12-17 09:22:42.866041
1987,75,,2141,t,851,2024-09-27 16:40:38.013892,851,2024-09-27 16:40:38.013892
1986,74,,2141,t,851,2024-09-27 16:40:38.010866,851,2024-09-27 16:40:38.016287
101,29,ADMIN,,t,1,2021-12-17 09:22:42.916672,1,2021-12-17 09:22:42.916672
102,29,DIRECTOR,,t,1,2021-12-17 09:22:42.918654,1,2021-12-17 09:22:42.918654
1217,124,,1680,t,933,2023-07-27 15:21:08.409625,933,2023-07-27 15:21:08.47954
106,30,DIRECTOR,,t,1,2021-12-17 09:22:42.969523,1,2021-12-17 09:22:42.969523
1989,77,,2141,t,851,2024-09-27 16:40:38.019901,851,2024-09-27 16:40:38.019901
1234,285,,1680,t,933,2023-07-27 15:21:32.330018,933,2023-07-27 15:21:32.330018
109,31,ADMIN,,t,1,2021-12-17 09:22:42.979362,1,2021-12-17 09:22:42.979362
110,31,DIRECTOR,,t,1,2021-12-17 09:22:42.98169,1,2021-12-17 09:22:42.98169
1988,76,,2141,t,851,2024-09-27 16:40:38.017155,851,2024-09-27 16:40:38.0237
113,32,ADMIN,,t,1,2021-12-17 09:22:43.03439,1,2021-12-17 09:22:43.03439
114,32,DIRECTOR,,t,1,2021-12-17 09:22:43.036847,1,2021-12-17 09:22:43.036847
1235,318,,1680,t,933,2023-07-27 15:21:32.336691,933,2023-07-27 15:21:32.336691
117,33,ADMIN,,t,1,2021-12-17 09:22:43.081445,1,2021-12-17 09:22:43.081445
118,33,DIRECTOR,,t,1,2021-12-17 09:22:43.083569,1,2021-12-17 09:22:43.083569
1991,79,,2141,t,851,2024-09-27 16:40:38.027681,851,2024-09-27 16:40:38.027681
121,34,ADMIN,,t,1,2021-12-17 09:22:43.123007,1,2021-12-17 09:22:43.123007
122,34,DIRECTOR,,t,1,2021-12-17 09:22:43.124792,1,2021-12-17 09:22:43.124792
1990,78,,2141,t,851,2024-09-27 16:40:38.024738,851,2024-09-27 16:40:38.0315
1236,327,,1680,t,933,2023-07-27 15:21:32.340762,933,2023-07-27 15:21:32.340762
125,35,ADMIN,,t,1,2021-12-17 09:22:43.159672,1,2021-12-17 09:22:43.159672
126,35,DIRECTOR,,t,1,2021-12-17 09:22:43.16136,1,2021-12-17 09:22:43.16136
129,36,ADMIN,,t,1,2021-12-17 09:22:43.191594,1,2021-12-17 09:22:43.191594
130,36,DIRECTOR,,t,1,2021-12-17 09:22:43.193115,1,2021-12-17 09:22:43.193115
1237,290,,1680,t,933,2023-07-27 15:21:32.346928,933,2023-07-27 15:21:32.346928
133,37,ADMIN,,t,1,2021-12-17 09:22:43.223232,1,2021-12-17 09:22:43.223232
134,37,DIRECTOR,,t,1,2021-12-17 09:22:43.224588,1,2021-12-17 09:22:43.224588
135,38,ADMIN,,t,1,2021-12-17 09:22:43.227641,1,2021-12-17 09:22:43.227641
136,38,DIRECTOR,,t,1,2021-12-17 09:22:43.228998,1,2021-12-17 09:22:43.228998
137,39,ADMIN,,t,1,2021-12-17 09:22:43.249024,1,2021-12-17 09:22:43.249024
138,39,DIRECTOR,,t,1,2021-12-17 09:22:43.250545,1,2021-12-17 09:22:43.250545
139,40,ADMIN,,t,1,2021-12-17 09:22:43.268187,1,2021-12-17 09:22:43.268187
140,40,DIRECTOR,,t,1,2021-12-17 09:22:43.269631,1,2021-12-17 09:22:43.269631
141,41,ADMIN,,t,1,2021-12-17 09:22:43.299295,1,2021-12-17 09:22:43.299295
142,41,DIRECTOR,,t,1,2021-12-17 09:22:43.30102,1,2021-12-17 09:22:43.30102
143,42,ADMIN,,t,1,2021-12-17 09:22:43.326023,1,2021-12-17 09:22:43.326023
144,42,DIRECTOR,,t,1,2021-12-17 09:22:43.327653,1,2021-12-17 09:22:43.327653
145,43,ADMIN,,t,1,2021-12-17 09:22:43.344692,1,2021-12-17 09:22:43.344692
146,43,DIRECTOR,,t,1,2021-12-17 09:22:43.346467,1,2021-12-17 09:22:43.346467
1994,81,,2141,t,851,2024-09-27 16:40:38.041379,851,2024-09-27 16:40:38.041379
148,44,ADMIN,,t,1,2021-12-17 09:22:43.35126,1,2021-12-17 09:22:43.35126
149,44,DIRECTOR,,t,1,2021-12-17 09:22:43.352662,1,2021-12-17 09:22:43.352662
1992,80,,2141,t,851,2024-09-27 16:40:38.033222,851,2024-09-27 16:40:38.044237
151,45,ADMIN,,t,1,2021-12-17 09:22:43.3794,1,2021-12-17 09:22:43.3794
152,45,DIRECTOR,,t,1,2021-12-17 09:22:43.380699,1,2021-12-17 09:22:43.380699
2545,390,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.721081,851,2025-01-20 15:35:02.721081
154,46,ADMIN,,t,1,2021-12-17 09:22:43.405091,1,2021-12-17 09:22:43.405091
155,46,DIRECTOR,,t,1,2021-12-17 09:22:43.406821,1,2021-12-17 09:22:43.406821
1996,83,,2141,t,851,2024-09-27 16:40:38.048111,851,2024-09-27 16:40:38.048111
157,47,ADMIN,,t,1,2021-12-17 09:22:43.456148,1,2021-12-17 09:22:43.456148
158,47,DIRECTOR,,t,1,2021-12-17 09:22:43.458406,1,2021-12-17 09:22:43.458406
160,48,ADMIN,,t,1,2021-12-17 09:22:43.490991,1,2021-12-17 09:22:43.490991
161,48,DIRECTOR,,t,1,2021-12-17 09:22:43.493218,1,2021-12-17 09:22:43.493218
1997,84,,2141,t,851,2024-09-27 16:40:38.05238,851,2024-09-27 16:40:38.05238
163,49,ADMIN,,t,1,2021-12-17 09:22:43.500409,1,2021-12-17 09:22:43.500409
164,49,DIRECTOR,,t,1,2021-12-17 09:22:43.502597,1,2021-12-17 09:22:43.502597
2546,391,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.733014,851,2025-01-20 15:35:02.733014
166,50,ADMIN,,t,1,2021-12-17 09:22:43.53756,1,2021-12-17 09:22:43.53756
105,30,ADMIN,,t,1,2021-12-17 09:22:42.967103,933,2023-02-24 15:35:39.29625
167,50,DIRECTOR,,t,1,2021-12-17 09:22:43.539992,1,2021-12-17 09:22:43.539992
1998,85,,2141,t,851,2024-09-27 16:40:38.056128,851,2024-09-27 16:40:38.056128
169,51,ADMIN,,t,1,2021-12-17 09:22:43.567247,1,2021-12-17 09:22:43.567247
170,51,DIRECTOR,,t,1,2021-12-17 09:22:43.56892,1,2021-12-17 09:22:43.56892
2542,387,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.690611,851,2025-01-20 15:35:02.73999
172,52,ADMIN,,t,1,2021-12-17 09:22:43.603871,1,2021-12-17 09:22:43.603871
173,52,DIRECTOR,,t,1,2021-12-17 09:22:43.605391,1,2021-12-17 09:22:43.605391
1999,86,,2141,t,851,2024-09-27 16:40:38.05984,851,2024-09-27 16:40:38.05984
176,53,DIRECTOR,,t,1,2021-12-17 09:22:43.630131,1,2021-12-17 09:22:43.630131
2548,396,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.746119,851,2025-01-20 15:35:02.746119
2549,397,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.751061,851,2025-01-20 15:35:02.751061
1971,170,,1762,t,933,2024-09-24 17:25:53.187264,933,2024-09-24 17:25:53.187264
