id,remittance_id,composition_id,transfer_to_id,created_by,created_date,last_modified_by,last_modified_date
189,86,85,361,890,2022-11-10 11:19:29.970563,890,2022-11-10 11:19:29.970563
190,86,73,69,890,2022-11-10 11:19:29.972035,890,2022-11-10 11:19:29.972035
191,86,74,29,890,2022-11-10 11:19:29.973725,890,2022-11-10 11:19:29.973725
4,2,6,5,890,2022-09-26 10:00:58.418952,890,2022-09-26 10:00:58.418952
192,86,75,55,890,2022-11-10 11:19:29.975504,890,2022-11-10 11:19:29.975504
6,3,8,6,890,2022-09-27 09:52:49.005514,890,2022-09-27 09:52:49.005514
83,38,42,6,890,2022-10-27 08:48:21.325519,890,2022-10-27 08:48:21.325519
84,38,43,368,890,2022-10-27 08:48:21.326966,890,2022-10-27 08:48:21.326966
9,4,9,32,890,2022-09-28 11:26:07.427318,890,2022-09-28 11:26:07.427318
10,4,10,32,890,2022-09-28 11:26:07.428159,890,2022-09-28 11:26:07.428159
85,38,44,368,890,2022-10-27 08:48:21.328028,890,2022-10-27 08:48:21.328028
86,38,47,369,890,2022-10-27 08:48:21.32889,890,2022-10-27 08:48:21.32889
13,6,12,33,890,2022-09-28 14:57:13.446312,890,2022-09-28 14:57:13.446312
193,86,76,54,890,2022-11-10 11:19:29.977419,890,2022-11-10 11:19:29.977419
194,86,77,60,890,2022-11-10 11:19:29.978353,890,2022-11-10 11:19:29.978353
89,45,45,32,890,2022-10-28 08:40:22.650517,890,2022-10-28 08:40:22.650517
90,45,46,32,890,2022-10-28 08:40:22.651309,890,2022-10-28 08:40:22.651309
195,86,79,221,890,2022-11-10 11:19:29.978975,890,2022-11-10 11:19:29.978975
92,48,48,5,890,2022-10-28 11:23:56.168996,890,2022-10-28 11:23:56.168996
196,86,80,233,890,2022-11-10 11:19:29.981346,890,2022-11-10 11:19:29.981346
197,86,81,342,890,2022-11-10 11:19:29.983839,890,2022-11-10 11:19:29.983839
95,55,49,388,890,2022-10-31 11:58:26.315527,890,2022-10-31 11:58:26.315527
96,55,50,295,890,2022-10-31 11:58:26.316748,890,2022-10-31 11:58:26.316748
198,86,82,357,890,2022-11-10 11:19:29.984675,890,2022-11-10 11:19:29.984675
199,86,83,375,890,2022-11-10 11:19:29.985514,890,2022-11-10 11:19:29.985514
200,86,84,379,890,2022-11-10 11:19:29.986823,890,2022-11-10 11:19:29.986823
100,59,51,40,890,2022-11-01 09:51:24.817802,890,2022-11-01 09:51:24.817802
101,59,52,39,890,2022-11-01 09:51:24.819148,890,2022-11-01 09:51:24.819148
102,59,53,36,890,2022-11-01 09:51:24.819828,890,2022-11-01 09:51:24.819828
832,298,367,6,1406,2023-03-02 10:50:59.043311,1406,2023-03-02 10:50:59.043311
105,63,54,5,890,2022-11-03 14:12:17.567808,890,2022-11-03 14:12:17.567808
106,63,55,78,890,2022-11-03 14:12:17.569374,890,2022-11-03 14:12:17.569374
365,132,180,444,890,2022-12-08 09:33:58.660335,890,2022-12-08 09:33:58.660335
366,132,181,78,890,2022-12-08 09:33:58.66095,890,2022-12-08 09:33:58.66095
30,13,16,78,890,2022-10-04 10:59:11.730294,890,2022-10-04 10:59:11.730294
205,88,78,102,890,2022-11-10 13:44:35.578171,890,2022-11-10 13:44:35.578171
206,88,86,104,890,2022-11-10 13:44:35.579348,890,2022-11-10 13:44:35.579348
380,135,183,33,890,2022-12-12 09:55:50.190547,890,2022-12-12 09:55:50.190547
35,14,17,79,890,2022-10-05 09:43:43.226355,890,2022-10-05 09:43:43.226355
36,14,18,80,890,2022-10-05 09:43:43.227139,890,2022-10-05 09:43:43.227139
37,14,19,88,890,2022-10-05 09:43:43.227638,890,2022-10-05 09:43:43.227638
38,14,20,81,890,2022-10-05 09:43:43.228214,890,2022-10-05 09:43:43.228214
209,90,89,32,890,2022-11-11 12:02:13.335639,890,2022-11-11 12:02:13.335639
114,72,56,79,890,2022-11-07 09:17:48.156226,890,2022-11-07 09:17:48.156226
41,16,21,92,933,2022-10-06 11:08:20.462596,933,2022-10-06 11:08:20.462596
